af;Afghanistan;3
ax;Åland Islands;5
al;Albania;4
dz;Algeria;3
as;American Samoa;5
ad;Andorra;4
ao;Angola;4
ai;Anguilla;5
aq;Antarctica;4
ag;Antigua and Barbuda;5
ar;Argentina;2
am;Armenia;4
aw;Aruba;5
au;Australia;1
at;Austria;1
az;Azerbaijan;4
bs;Bahamas;4
bh;Bahrain;4
bd;Bangladesh;3
bb;Barbados;4
by;Belarus;3
be;Belgium;1
bz;Belize;5
bj;Benin;5
bm;Bermuda;5
bt;Bhutan;4
bo;Bolivia;4
ba;Bosnia and Herzegovina;3
bw;Botswana;5
bv;Bouvet Island;5
br;Brazil;1
io;British Indian Ocean Territory;5
bn;Brunei;5
bg;Bulgaria;2
bf;Burkina Faso;5
bi;Burundi;5
kh;Cambodia;4
cm;Cameroon;4
ca;Canada;1
cv;Cape Verde;5
bq;Caribbean Netherlands;5
ky;Cayman Islands;5
cf;Central African Republic;5
td;Chad;4
cl;Chile;2
cn;China;1
cx;Christmas Island;5
cc;Cocos Islands;5
co;Colombia;2
km;Comoros;5
cg;Congo - Brazzaville;5
cd;Congo - Kinshasa;4
ck;Cook Islands;5
cr;Costa Rica;3
hr;Croatia;2
cu;Cuba;2
cw;Curaçao;5
cy;Cyprus;2
cz;Czechia;1
dk;Denmark;1
dj;Djibouti;5
dm;Dominica;5
dom;Dominican Republic;3
ec;Ecuador;3
eg;Egypt;2
sv;El Salvador;4
gq;Equatorial Guinea;5
er;Eritrea;5
ee;Estonia;3
sz;Eswatini;5
et;Ethiopia;3
fk;Falkland Islands;5
fo;Faroe Islands;4
fj;Fiji;3
fi;Finland;1
fr;France;1
gf;French Guiana;5
pf;French Polynesia;4
tf;French Southern Territories;5
ga;Gabon;5
gm;Gambia;5
ge;Georgia;3
de;Germany;1
gh;Ghana;4
gi;Gibraltar;4
gr;Greece;1
gl;Greenland;4
gd;Grenada;5
gp;Guadeloupe;5
gu;Guam;5
gt;Guatemala;4
gg;Guernsey;5
gn;Guinea;5
gw;Guinea-Bissau;5
gy;Guyana;5
ht;Haiti;3
hm;Heard and McDonald Islands;5
hn;Honduras;4
hk;Hong Kong;2
hu;Hungary;2
is;Iceland;2
in;India;1
id;Indonesia;2
ir;Iran;2
iq;Iraq;3
ie;Ireland;1
im;Isle of Man;4
il;Israel;2
it;Italy;1
jm;Jamaica;2
jp;Japan;1
je;Jersey;5
jo;Jordan;3
kz;Kazakhstan;4
ke;Kenya;3
ki;Kiribati;5
xk;Kosovo;4
kw;Kuwait;4
kg;Kyrgyzstan;5
la;Laos;4
lv;Latvia;3
lb;Lebanon;3
ls;Lesotho;5
lr;Liberia;5
ly;Libya;4
li;Liechtenstein;2
lt;Lithuania;2
lu;Luxembourg;1
mo;Macao;4
mg;Madagascar;4
mw;Malawi;5
my;Malaysia;2
mv;Maldives;4
ml;Mali;5
mt;Malta;2
mh;Marshall Islands;5
mq;Martinique;5
mr;Mauritania;5
mu;Mauritius;4
yt;Mayotte;5
mx;Mexico;1
fm;Micronesia;5
md;Moldova;4
mc;Monaco;2
mn;Mongolia;4
me;Montenegro;3
ms;Montserrat;5
ma;Morocco;2
mz;Mozambique;5
mm;Myanmar;4
na;Namibia;4
nr;Nauru;5
np;Nepal;3
nl;Netherlands;1
nc;New Caledonia;4
nz;New Zealand;1
ni;Nicaragua;4
ne;Niger;5
ng;Nigeria;3
nu;Niue;5
nf;Norfolk Island;5
kp;North Korea;2
mk;North Macedonia;3
mp;Northern Mariana Islands;5
no;Norway;1
om;Oman;4
pk;Pakistan;2
pw;Palau;5
ps;Palestine;3
pa;Panama;3
pg;Papua New Guinea;5
py;Paraguay;3
pe;Peru;3
ph;Philippines;2
pn;Pitcairn Islands;5
pl;Poland;1
pt;Portugal;1
pr;Puerto Rico;3
qa;Qatar;3
re;Reunion;5
ro;Romania;2
ru;Russia;1
rw;Rwanda;4
ws;Samoa;5
sm;San Marino;3
sa;Saudi Arabia;1
sn;Senegal;4
rs;Serbia;2
sc;Seychelles;4
sl;Sierra Leone;5
sg;Singapore;1
sx;Sint Maarten;5
sk;Slovakia;2
si;Slovenia;2
sb;Solomon Islands;5
so;Somalia;3
za;South Africa;1
gs;South Georgia and South Sandwich Islands;5
kr;South Korea;1
ss;South Sudan;5
es;Spain;1
lk;Sri Lanka;2
bl;Saint Barthelemy;5
sh;Saint Helena;5
kn;Saint Kitts and Nevis;5
lc;Saint Lucia;4
mf;Saint Martin;5
pm;Saint Pierre and Miquelon;5
vc;Saint Vincent and the Grenadines;4
sd;Sudan;4
sr;Suriname;5
sj;Svalbard and Jan Mayen;5
se;Sweden;1
ch;Switzerland;1
sy;Syria;3
st;Sao Tome and Principe;5
tw;Taiwan;2
tj;Tajikistan;5
tz;Tanzania;3
th;Thailand;1
tl;Timor-Leste;5
tg;Togo;5
tk;Tokelau;5
to;Tonga;5
tt;Trinidad and Tobago;4
tn;Tunisia;3
tr;Turkey;1
tm;Turkmenistan;5
tc;Turks and Caicos Islands;5
tv;Tuvalu;5
um;U.S. Outlying Islands;5
vi;U.S. Virgin Islands;4
ug;Uganda;4
ua;Ukraine;2
ae;United Arab Emirates;1
gbeng;England;1
gbnir;Northern Ireland;1
gbsct;Scotland;1
gbwls;Wales;1
us;United States;1
uy;Uruguay;3
uz;Uzbekistan;5
vu;Vanuatu;5
va;Vatican City;2
ve;Venezuela;2
vn;Vietnam;2
wf;Wallis and Futuna;5
eh;Western Sahara;5
ye;Yemen;4
zm;Zambia;4
zw;Zimbabwe;4
